hotel_id,price,stock,city,date,language,mobile,avatar_id
313,67,41,madrid,40,estonian,0,69579
261,90,95,madrid,40,estonian,0,69579
97,200,214,madrid,40,estonian,0,69579
79,92,91,madrid,40,estonian,0,69579
258,142,160,madrid,40,estonian,0,69579
721,65,87,madrid,40,estonian,0,69579
102,200,219,madrid,40,estonian,0,69579
600,61,46,madrid,40,estonian,0,69579
127,66,84,madrid,40,estonian,0,69579
138,65,47,madrid,40,estonian,0,69579
615,87,81,madrid,40,estonian,0,69579
495,206,206,madrid,40,estonian,0,69579
413,196,230,madrid,40,estonian,0,69579
135,198,217,madrid,40,estonian,0,69579
697,120,109,madrid,40,estonian,0,69579
729,211,221,madrid,40,estonian,0,69579
277,204,214,madrid,40,estonian,0,69579
31,88,90,madrid,40,estonian,0,69579
500,68,107,madrid,40,estonian,0,69579
186,119,114,madrid,40,estonian,0,69579
733,91,89,madrid,40,estonian,0,69579
717,203,213,madrid,40,estonian,0,69579
276,67,44,madrid,40,estonian,0,69579
561,65,46,madrid,40,estonian,0,69579
939,145,154,madrid,40,estonian,0,69579
62,87,44,paris,40,swedish,0,69579
827,93,43,paris,40,swedish,0,69579
274,170,113,paris,40,swedish,0,69579
853,167,110,paris,40,swedish,0,69579
776,177,110,paris,40,swedish,0,69579
742,269,217,paris,40,swedish,0,69579
306,204,145,paris,40,swedish,0,69579
942,196,150,paris,40,swedish,0,69579
338,204,148,paris,40,swedish,0,69579
926,186,153,paris,40,swedish,0,69579
722,164,108,paris,40,swedish,0,69579
132,280,219,paris,40,swedish,0,69579
723,86,44,paris,40,swedish,0,69579
467,277,214,paris,40,swedish,0,69579
851,93,90,paris,40,swedish,0,69579
797,130,88,paris,40,swedish,0,69579
595,167,114,paris,40,swedish,0,69579
327,211,150,paris,40,swedish,0,69579
308,200,149,paris,40,swedish,0,69579
640,173,107,paris,40,swedish,0,69579
782,301,216,paris,40,swedish,0,69579
14,170,88,paris,40,swedish,0,69579
949,281,215,paris,40,swedish,0,69579
842,302,202,paris,40,swedish,0,69579
199,195,151,paris,40,swedish,0,69579
736,210,149,paris,40,swedish,0,69579
825,167,110,paris,40,swedish,0,69579
708,167,102,paris,40,swedish,0,69579
133,164,108,paris,40,swedish,0,69579
748,199,159,paris,40,swedish,0,69579
571,285,220,paris,40,swedish,0,69579
975,174,104,paris,40,swedish,0,69579
576,211,146,paris,40,swedish,0,69579
225,170,104,paris,40,swedish,0,69579
948,200,148,paris,40,swedish,0,69579
599,117,91,paris,40,swedish,0,69579
415,132,83,paris,40,swedish,0,69579
192,126,44,paris,40,swedish,0,69579
165,167,112,paris,40,swedish,0,69579
741,169,107,paris,40,swedish,0,69579
560,166,108,paris,40,swedish,0,69579
522,123,88,paris,40,swedish,0,69579
731,175,106,paris,40,swedish,0,69579
912,170,109,paris,40,swedish,0,69579
903,97,88,paris,40,swedish,0,69579
123,120,86,paris,40,swedish,0,69579
863,285,233,paris,40,swedish,0,69579
858,197,150,paris,40,swedish,0,69579
299,115,110,paris,40,swedish,0,69579
963,120,85,paris,40,swedish,0,69579
342,128,46,paris,40,swedish,0,69579
767,167,102,paris,40,swedish,0,69579
684,88,42,paris,40,swedish,0,69579
314,122,86,paris,40,swedish,0,69579
412,301,217,paris,40,swedish,0,69579
227,88,44,paris,40,swedish,0,69579
631,92,43,paris,40,swedish,0,69579
823,204,148,paris,40,swedish,0,69579
980,118,88,paris,40,swedish,0,69579
837,275,225,paris,40,swedish,0,69579
207,175,108,paris,40,swedish,0,69579
617,293,207,paris,40,swedish,0,69579
28,124,86,paris,40,swedish,0,69579
188,96,46,paris,40,swedish,0,69579
734,126,86,paris,40,swedish,0,69579
910,93,44,paris,40,swedish,0,69579
182,173,114,paris,40,swedish,0,69579
331,87,88,paris,40,swedish,0,69579
95,284,226,paris,40,swedish,0,69579
150,193,150,paris,40,swedish,0,69579
645,163,111,paris,40,swedish,0,69579
634,93,44,paris,40,swedish,0,69579
564,104,42,paris,40,swedish,0,69579
421,130,87,paris,40,swedish,0,69579
27,272,215,paris,40,swedish,0,69579
884,199,155,paris,40,swedish,0,69579
94,284,239,paris,40,swedish,0,69579
419,120,91,paris,40,swedish,0,69579
792,89,110,paris,40,swedish,0,69579
817,204,149,paris,40,swedish,0,69579
447,120,86,paris,40,swedish,0,69579
629,91,85,paris,40,swedish,0,69579
911,127,94,paris,40,swedish,0,69579
477,87,113,paris,40,swedish,0,69579
612,193,155,paris,40,swedish,0,69579
130,197,148,paris,40,swedish,0,69579
790,284,213,paris,40,swedish,0,69579
41,120,84,paris,40,swedish,0,69579
492,125,88,paris,40,swedish,0,69579
254,170,109,paris,40,swedish,0,69579
65,167,114,paris,40,swedish,0,69579
889,170,106,paris,40,swedish,0,69579
614,93,44,paris,40,swedish,0,69579
868,193,157,paris,40,swedish,0,69579
119,197,158,paris,40,swedish,0,69579
580,126,84,paris,40,swedish,0,69579
882,197,147,paris,40,swedish,0,69579
115,116,90,paris,40,swedish,0,69579
602,120,46,paris,40,swedish,0,69579
357,175,106,paris,40,swedish,0,69579
259,117,80,paris,40,swedish,0,69579
379,284,218,paris,40,swedish,0,69579
0,196,151,paris,40,swedish,0,69579
735,116,86,paris,40,swedish,0,69579
71,300,213,paris,40,swedish,0,69579
738,127,90,paris,40,swedish,0,69579
795,173,108,paris,40,swedish,0,69579
558,92,42,paris,40,swedish,0,69579
986,210,150,paris,40,swedish,0,69579
885,178,104,paris,40,swedish,0,69579
359,126,86,paris,40,swedish,0,69579
121,89,45,paris,40,swedish,0,69579
841,89,93,paris,40,swedish,0,69579
866,285,225,paris,40,swedish,0,69579
17,93,47,paris,40,swedish,0,69579
663,169,112,paris,40,swedish,0,69579
946,202,153,paris,40,swedish,0,69579
29,207,153,paris,40,swedish,0,69579
540,298,220,paris,40,swedish,0,69579
803,297,212,paris,40,swedish,0,69579
248,196,153,paris,40,swedish,0,69579
162,280,206,paris,40,swedish,0,69579
222,284,215,paris,40,swedish,0,69579
937,200,153,paris,40,swedish,0,69579
970,273,211,paris,40,swedish,0,69579
656,120,89,paris,40,swedish,0,69579
69,286,236,paris,40,swedish,0,69579
159,197,161,paris,40,swedish,0,69579
577,167,104,paris,40,swedish,0,69579
49,175,109,paris,40,swedish,0,69579
392,169,104,paris,40,swedish,0,69579
216,200,156,paris,40,swedish,0,69579
323,280,222,paris,40,swedish,0,69579
756,199,149,paris,40,swedish,0,69579
579,88,45,paris,40,swedish,0,69579
56,199,149,paris,40,swedish,0,69579
24,277,233,paris,40,swedish,0,69579
573,300,213,paris,40,swedish,0,69579
526,288,224,paris,40,swedish,0,69579
785,202,153,paris,40,swedish,0,69579
148,118,84,paris,40,swedish,0,69579
584,288,229,paris,40,swedish,0,69579
21,89,45,paris,40,swedish,0,69579
436,280,232,paris,40,swedish,0,69579
700,202,164,paris,40,swedish,0,69579
257,167,104,paris,40,swedish,0,69579
972,85,41,paris,40,swedish,0,69579
998,210,149,paris,40,swedish,0,69579
290,178,100,paris,40,swedish,0,69579
705,133,86,paris,40,swedish,0,69579
534,285,231,paris,40,swedish,0,69579
339,197,155,paris,40,swedish,0,69579
808,275,211,paris,40,swedish,0,69579
582,204,153,paris,40,swedish,0,69579
397,301,218,paris,40,swedish,0,69579
66,158,111,paris,40,swedish,0,69579
229,197,153,paris,40,swedish,0,69579
176,97,42,paris,40,swedish,0,69579
850,166,150,rome,40,swedish,0,69579
144,82,46,rome,40,swedish,0,69579
347,82,44,rome,40,swedish,0,69579
496,69,149,rome,40,swedish,0,69579
273,154,104,rome,40,swedish,0,69579
286,107,87,rome,40,swedish,0,69579
38,96,44,rome,40,swedish,0,69579
381,131,86,rome,40,swedish,0,69579
396,103,90,rome,40,swedish,0,69579
701,78,46,rome,40,swedish,0,69579
537,172,148,rome,40,swedish,0,69579
906,144,110,rome,40,swedish,0,69579
586,159,157,rome,40,swedish,0,69579
874,165,155,rome,40,swedish,0,69579
907,151,106,rome,40,swedish,0,69579
781,78,42,rome,40,swedish,0,69579
714,77,44,rome,40,swedish,0,69579
453,230,221,rome,40,swedish,0,69579
712,168,155,rome,40,swedish,0,69579
569,102,88,rome,40,swedish,0,69579
328,73,44,rome,40,swedish,0,69579
796,135,108,rome,40,swedish,0,69579
671,146,108,rome,40,swedish,0,69579
864,140,116,rome,40,swedish,0,69579
739,168,156,rome,40,swedish,0,69579
897,243,209,rome,40,swedish,0,69579
232,77,43,rome,40,swedish,0,69579
324,142,112,rome,40,swedish,0,69579
659,168,154,rome,40,swedish,0,69579
330,217,211,rome,40,swedish,0,69579
621,77,44,rome,40,swedish,0,69579
774,169,148,rome,40,swedish,0,69579
344,74,46,rome,40,swedish,0,69579
650,76,46,rome,40,swedish,0,69579
341,100,82,rome,40,swedish,0,69579
686,93,46,rome,40,swedish,0,69579
345,139,84,rome,40,swedish,0,69579
563,172,148,rome,40,swedish,0,69579
668,104,85,rome,40,swedish,0,69579
390,168,150,rome,40,swedish,0,69579
932,132,86,rome,40,swedish,0,69579
583,73,43,rome,40,swedish,0,69579
46,238,208,rome,40,swedish,0,69579
636,100,108,rome,40,swedish,0,69579
114,137,106,rome,40,swedish,0,69579
151,247,210,rome,40,swedish,0,69579
242,168,160,rome,40,swedish,0,69579
947,142,106,rome,40,swedish,0,69579
471,165,148,rome,40,swedish,0,69579
513,76,43,rome,40,swedish,0,69579
298,140,114,rome,40,swedish,0,69579
191,138,108,rome,40,swedish,0,69579
399,171,152,rome,40,swedish,0,69579
993,165,159,rome,40,swedish,0,69579
170,138,104,rome,40,swedish,0,69579
296,71,44,rome,40,swedish,0,69579
642,76,45,rome,40,swedish,0,69579
843,230,217,rome,40,swedish,0,69579
364,136,108,rome,40,swedish,0,69579
751,231,224,rome,40,swedish,0,69579
386,106,45,rome,40,swedish,0,69579
3,71,44,rome,40,swedish,0,69579
787,102,83,rome,40,swedish,0,69579
423,231,226,rome,40,swedish,0,69579
838,140,108,rome,40,swedish,0,69579
786,218,208,rome,40,swedish,0,69579
913,150,100,rome,40,swedish,0,69579
469,69,89,rome,40,swedish,0,69579
804,137,105,rome,40,swedish,0,69579
543,166,153,rome,40,swedish,0,69579
206,168,161,rome,40,swedish,0,69579
73,169,151,rome,40,swedish,0,69579
550,77,96,rome,40,swedish,0,69579
536,110,86,rome,40,swedish,0,69579
452,162,167,rome,40,swedish,0,69579
437,98,48,rome,40,swedish,0,69579
987,81,45,rome,40,swedish,0,69579
552,101,87,rome,40,swedish,0,69579
641,102,86,rome,40,swedish,0,69579
260,108,108,rome,40,swedish,0,69579
213,98,85,rome,40,swedish,0,69579
991,162,146,rome,40,swedish,0,69579
281,102,86,rome,40,swedish,0,69579
763,99,90,rome,40,swedish,0,69579
824,236,214,rome,40,swedish,0,69579
51,138,109,rome,40,swedish,0,69579
677,160,154,rome,40,swedish,0,69579
555,140,106,rome,40,swedish,0,69579
840,107,88,rome,40,swedish,0,69579
178,236,209,rome,40,swedish,0,69579
293,70,88,rome,40,swedish,0,69579
702,182,149,rome,40,swedish,0,69579
489,250,209,rome,40,swedish,0,69579
651,102,85,rome,40,swedish,0,69579
180,76,45,rome,40,swedish,0,69579
696,100,85,rome,40,swedish,0,69579
759,171,154,rome,40,swedish,0,69579
953,99,92,rome,40,swedish,0,69579
380,77,43,rome,40,swedish,0,69579
644,75,103,rome,40,swedish,0,69579
156,72,43,rome,40,swedish,0,69579
934,75,46,rome,40,swedish,0,69579
694,137,43,rome,40,swedish,0,69579
321,254,210,rome,40,swedish,0,69579
129,100,86,rome,40,swedish,0,69579
773,72,41,rome,40,swedish,0,69579
440,107,88,rome,40,swedish,0,69579
728,231,218,rome,40,swedish,0,69579
361,138,103,rome,40,swedish,0,69579
725,154,150,rome,40,swedish,0,69579
42,165,145,rome,40,swedish,0,69579
895,243,218,rome,40,swedish,0,69579
316,163,150,rome,40,swedish,0,69579
566,161,162,rome,40,swedish,0,69579
473,239,215,rome,40,swedish,0,69579
48,71,95,rome,40,swedish,0,69579
816,71,42,rome,40,swedish,0,69579
854,238,216,rome,40,swedish,0,69579
929,230,221,rome,40,swedish,0,69579
112,77,43,rome,40,swedish,0,69579
485,76,42,rome,40,swedish,0,69579
944,235,217,rome,40,swedish,0,69579
486,166,155,rome,40,swedish,0,69579
652,108,90,vienna,40,swedish,0,69579
753,159,112,vienna,40,swedish,0,69579
661,109,87,vienna,40,swedish,0,69579
979,154,110,vienna,40,swedish,0,69579
263,116,90,vienna,40,swedish,0,69579
693,261,214,vienna,40,swedish,0,69579
784,109,86,vienna,40,swedish,0,69579
220,78,92,vienna,40,swedish,0,69579
646,111,84,vienna,40,swedish,0,69579
266,85,43,vienna,40,swedish,0,69579
152,177,163,vienna,40,swedish,0,69579
210,106,83,vienna,40,swedish,0,69579
250,246,215,vienna,40,swedish,0,69579
877,86,43,vienna,40,swedish,0,69579
167,83,44,vienna,40,swedish,0,69579
438,111,42,vienna,40,swedish,0,69579
943,193,146,vienna,40,swedish,0,69579
699,112,84,vienna,40,swedish,0,69579
168,256,216,vienna,40,swedish,0,69579
128,183,151,vienna,40,swedish,0,69579
462,86,43,vienna,40,swedish,0,69579
37,183,155,vienna,40,swedish,0,69579
428,112,92,vienna,40,swedish,0,69579
116,110,46,vienna,40,swedish,0,69579
704,111,44,vienna,40,swedish,0,69579
64,88,87,vienna,40,swedish,0,69579
15,272,214,vienna,40,swedish,0,69579
890,83,42,vienna,40,swedish,0,69579
801,183,146,vienna,40,swedish,0,69579
179,122,85,vienna,40,swedish,0,69579
8,112,89,vienna,40,swedish,0,69579
875,109,43,vienna,40,swedish,0,69579
426,109,88,vienna,40,swedish,0,69579
928,87,45,vienna,40,swedish,0,69579
456,149,112,vienna,40,swedish,0,69579
33,143,113,vienna,40,swedish,0,69579
524,184,158,vienna,40,swedish,0,69579
354,102,45,vienna,40,swedish,0,69579
511,170,157,vienna,40,swedish,0,69579
184,258,213,vienna,40,swedish,0,69579
219,175,148,vienna,40,swedish,0,69579
63,154,106,vienna,40,swedish,0,69579
931,188,151,vienna,40,swedish,0,69579
535,150,112,vienna,40,swedish,0,69579
70,183,160,vienna,40,swedish,0,69579
26,177,151,vienna,40,swedish,0,69579
927,177,152,vienna,40,swedish,0,69579
173,113,87,vienna,40,swedish,0,69579
57,161,110,vienna,40,swedish,0,69579
236,82,41,vienna,40,swedish,0,69579
226,110,87,vienna,40,swedish,0,69579
775,83,42,vienna,40,swedish,0,69579
940,153,102,vienna,40,swedish,0,69579
382,155,108,vienna,40,swedish,0,69579
315,272,214,vienna,40,swedish,0,69579
672,177,153,vienna,40,swedish,0,69579
977,117,84,vienna,40,swedish,0,69579
682,147,43,vienna,40,swedish,0,69579
275,116,86,vienna,40,swedish,0,69579
920,107,85,vienna,40,swedish,0,69579
171,73,84,vienna,40,swedish,0,69579
255,183,153,vienna,40,swedish,0,69579
336,118,82,vienna,40,swedish,0,69579
530,108,46,vienna,40,swedish,0,69579
368,76,45,vienna,40,swedish,0,69579
268,111,90,vienna,40,swedish,0,69579
848,183,160,vienna,40,swedish,0,69579
846,179,153,vienna,40,swedish,0,69579
549,109,46,vienna,40,swedish,0,69579
11,179,160,vienna,40,swedish,0,69579
626,115,88,vienna,40,swedish,0,69579
245,147,47,vienna,40,swedish,0,69579
919,79,44,vienna,40,swedish,0,69579
839,184,156,vienna,40,swedish,0,69579
996,109,92,vienna,40,swedish,0,69579
343,85,45,vienna,40,swedish,0,69579
713,183,150,vienna,40,swedish,0,69579
635,108,92,vienna,40,swedish,0,69579
98,158,109,vienna,40,swedish,0,69579
195,151,44,vienna,40,swedish,0,69579
675,109,43,vienna,40,swedish,0,69579
610,81,44,vienna,40,swedish,0,69579
810,111,90,vienna,40,swedish,0,69579
662,175,153,vienna,40,swedish,0,69579
692,261,229,vienna,40,swedish,0,69579
565,275,217,vienna,40,swedish,0,69579
924,144,107,vienna,40,swedish,0,69579
403,271,211,vienna,40,swedish,0,69579
755,84,44,vienna,40,swedish,0,69579
87,178,161,vienna,40,swedish,0,69579
457,151,42,vienna,40,swedish,0,69579
730,184,157,vienna,40,swedish,0,69579
372,103,85,vienna,40,swedish,0,69579
613,175,151,vienna,40,swedish,0,69579
239,269,215,vienna,40,swedish,0,69579
666,83,90,vienna,40,swedish,0,69579
833,157,104,vienna,40,swedish,0,69579
35,85,44,vienna,40,swedish,0,69579
982,150,154,madrid,40,swedish,0,69579
499,153,153,madrid,40,swedish,0,69579
791,94,89,madrid,40,swedish,0,69579
174,147,155,madrid,40,swedish,0,69579
619,128,92,madrid,40,swedish,0,69579
618,97,87,madrid,40,swedish,0,69579
79,101,91,madrid,40,swedish,0,69579
252,157,151,madrid,40,swedish,0,69579
615,96,81,madrid,40,swedish,0,69579
768,226,217,madrid,40,swedish,0,69579
418,139,107,madrid,40,swedish,0,69579
870,75,45,madrid,40,swedish,0,69579
822,156,156,madrid,40,swedish,0,69579
138,72,47,madrid,40,swedish,0,69579
175,97,83,madrid,40,swedish,0,69579
135,217,217,madrid,40,swedish,0,69579
901,222,221,madrid,40,swedish,0,69579
31,97,90,madrid,40,swedish,0,69579
909,72,43,madrid,40,swedish,0,69579
538,126,88,madrid,40,swedish,0,69579
131,158,155,madrid,40,swedish,0,69579
575,99,88,madrid,40,swedish,0,69579
454,97,89,madrid,40,swedish,0,69579
606,216,214,madrid,40,swedish,0,69579
860,131,107,madrid,40,swedish,0,69579
93,217,214,madrid,40,swedish,0,69579
873,215,227,madrid,40,swedish,0,69579
836,156,157,madrid,40,swedish,0,69579
845,217,215,madrid,40,swedish,0,69579
468,71,44,madrid,40,swedish,0,69579
258,156,160,madrid,40,swedish,0,69579
370,70,45,madrid,40,swedish,0,69579
904,100,84,madrid,40,swedish,0,69579
351,89,46,madrid,40,swedish,0,69579
285,94,45,madrid,40,swedish,0,69579
276,73,44,madrid,40,swedish,0,69579
721,72,87,madrid,40,swedish,0,69579
333,93,88,madrid,40,swedish,0,69579
444,94,93,madrid,40,swedish,0,69579
673,160,150,madrid,40,swedish,0,69579
205,89,46,madrid,40,swedish,0,69579
737,158,155,madrid,40,swedish,0,69579
154,221,215,madrid,40,swedish,0,69579
127,73,84,madrid,40,swedish,0,69579
284,132,104,madrid,40,swedish,0,69579
939,159,154,madrid,40,swedish,0,69579
102,219,219,madrid,40,swedish,0,69579
393,132,111,madrid,40,swedish,0,69579
857,97,87,madrid,40,swedish,0,69579
561,72,46,madrid,40,swedish,0,69579
75,94,83,madrid,40,swedish,0,69579
322,94,47,madrid,40,swedish,0,69579
241,131,108,madrid,40,swedish,0,69579
312,98,112,madrid,40,swedish,0,69579
964,132,106,madrid,40,swedish,0,69579
186,131,114,madrid,40,swedish,0,69579
149,165,148,madrid,40,swedish,0,69579
265,218,219,madrid,40,swedish,0,69579
717,223,213,madrid,40,swedish,0,69579
235,133,106,madrid,40,swedish,0,69579
261,99,95,madrid,40,swedish,0,69579
747,157,155,madrid,40,swedish,0,69579
427,164,153,madrid,40,swedish,0,69579
384,159,154,madrid,40,swedish,0,69579
297,228,216,madrid,40,swedish,0,69579
97,219,214,madrid,40,swedish,0,69579
500,75,107,madrid,40,swedish,0,69579
185,131,112,madrid,40,swedish,0,69579
525,94,86,madrid,40,swedish,0,69579
936,132,112,madrid,40,swedish,0,69579
39,93,82,madrid,40,swedish,0,69579
689,94,88,madrid,40,swedish,0,69579
458,71,87,madrid,40,swedish,0,69579
398,68,44,madrid,40,swedish,0,69579
126,90,87,madrid,40,swedish,0,69579
20,75,46,madrid,40,swedish,0,69579
67,217,224,madrid,40,swedish,0,69579
388,137,110,madrid,40,swedish,0,69579
886,105,84,madrid,40,swedish,0,69579
246,213,223,madrid,40,swedish,0,69579
495,226,206,madrid,40,swedish,0,69579
997,136,104,madrid,40,swedish,0,69579
378,132,103,madrid,40,swedish,0,69579
411,99,44,madrid,40,swedish,0,69579
888,215,218,madrid,40,swedish,0,69579
609,154,158,madrid,40,swedish,0,69579
527,131,111,madrid,40,swedish,0,69579
729,232,221,madrid,40,swedish,0,69579
2,95,160,madrid,40,swedish,0,69579
710,100,86,madrid,40,swedish,0,69579
313,73,41,madrid,40,swedish,0,69579
54,92,112,madrid,40,swedish,0,69579
733,100,89,madrid,40,swedish,0,69579
780,217,228,madrid,40,swedish,0,69579
828,125,47,madrid,40,swedish,0,69579
414,69,90,madrid,40,swedish,0,69579
233,133,105,madrid,40,swedish,0,69579
789,67,44,madrid,40,swedish,0,69579
915,68,45,madrid,40,swedish,0,69579
798,219,224,madrid,40,swedish,0,69579
600,67,46,madrid,40,swedish,0,69579
633,132,112,madrid,40,swedish,0,69579
478,94,84,madrid,40,swedish,0,69579
413,216,230,madrid,40,swedish,0,69579
697,132,109,madrid,40,swedish,0,69579
147,162,149,madrid,40,swedish,0,69579
120,134,104,madrid,40,swedish,0,69579
941,68,44,madrid,40,swedish,0,69579
847,96,94,madrid,40,swedish,0,69579
277,224,214,madrid,40,swedish,0,69579
534,263,231,paris,40,romanian,0,69579
731,161,106,paris,40,romanian,0,69579
199,180,151,paris,40,romanian,0,69579
27,251,215,paris,40,romanian,0,69579
162,259,206,paris,40,romanian,0,69579
602,111,46,paris,40,romanian,0,69579
722,152,108,paris,40,romanian,0,69579
614,86,44,paris,40,romanian,0,69579
756,184,149,paris,40,romanian,0,69579
617,271,207,paris,40,romanian,0,69579
827,86,43,paris,40,romanian,0,69579
357,161,106,paris,40,romanian,0,69579
182,159,114,paris,40,romanian,0,69579
903,89,88,paris,40,romanian,0,69579
290,165,100,paris,40,romanian,0,69579
948,185,148,paris,40,romanian,0,69579
684,81,42,paris,40,romanian,0,69579
795,159,108,paris,40,romanian,0,69579
421,120,87,paris,40,romanian,0,69579
738,118,90,paris,40,romanian,0,69579
248,181,153,paris,40,romanian,0,69579
767,154,102,paris,40,romanian,0,69579
734,117,86,paris,40,romanian,0,69579
884,184,155,paris,40,romanian,0,69579
148,109,84,paris,40,romanian,0,69579
123,111,86,paris,40,romanian,0,69579
708,154,102,paris,40,romanian,0,69579
631,84,43,paris,40,romanian,0,69579
342,118,46,paris,40,romanian,0,69579
331,81,88,paris,40,romanian,0,69579
216,185,156,paris,40,romanian,0,69579
323,259,222,paris,40,romanian,0,69579
259,108,80,paris,40,romanian,0,69579
257,154,104,paris,40,romanian,0,69579
797,120,88,paris,40,romanian,0,69579
911,118,94,paris,40,romanian,0,69579
436,259,232,paris,40,romanian,0,69579
858,182,150,paris,40,romanian,0,69579
522,113,88,paris,40,romanian,0,69579
986,194,150,paris,40,romanian,0,69579
599,108,91,paris,40,romanian,0,69579
299,106,110,paris,40,romanian,0,69579
339,182,155,paris,40,romanian,0,69579
94,262,239,paris,40,romanian,0,69579
447,111,86,paris,40,romanian,0,69579
467,256,214,paris,40,romanian,0,69579
792,82,110,paris,40,romanian,0,69579
640,159,107,paris,40,romanian,0,69579
95,262,226,paris,40,romanian,0,69579
558,84,42,paris,40,romanian,0,69579
782,278,216,paris,40,romanian,0,69579
28,114,86,paris,40,romanian,0,69579
851,86,90,paris,40,romanian,0,69579
412,278,217,paris,40,romanian,0,69579
705,123,86,paris,40,romanian,0,69579
207,161,108,paris,40,romanian,0,69579
980,109,88,paris,40,romanian,0,69579
69,264,236,paris,40,romanian,0,69579
723,79,44,paris,40,romanian,0,69579
612,179,155,paris,40,romanian,0,69579
582,188,153,paris,40,romanian,0,69579
571,263,220,paris,40,romanian,0,69579
274,157,113,paris,40,romanian,0,69579
837,253,225,paris,40,romanian,0,69579
942,181,150,paris,40,romanian,0,69579
841,82,93,paris,40,romanian,0,69579
379,262,218,paris,40,romanian,0,69579
741,156,107,paris,40,romanian,0,69579
972,79,41,paris,40,romanian,0,69579
359,117,86,paris,40,romanian,0,69579
327,195,150,paris,40,romanian,0,69579
912,157,109,paris,40,romanian,0,69579
735,107,86,paris,40,romanian,0,69579
392,156,104,paris,40,romanian,0,69579
803,274,212,paris,40,romanian,0,69579
222,262,215,paris,40,romanian,0,69579
776,164,110,paris,40,romanian,0,69579
560,153,108,paris,40,romanian,0,69579
397,278,218,paris,40,romanian,0,69579
314,112,86,paris,40,romanian,0,69579
885,165,104,paris,40,romanian,0,69579
119,182,158,paris,40,romanian,0,69579
229,182,153,paris,40,romanian,0,69579
577,154,104,paris,40,romanian,0,69579
306,188,145,paris,40,romanian,0,69579
882,182,147,paris,40,romanian,0,69579
132,259,219,paris,40,romanian,0,69579
121,82,45,paris,40,romanian,0,69579
17,86,47,paris,40,romanian,0,69579
41,111,84,paris,40,romanian,0,69579
963,111,85,paris,40,romanian,0,69579
65,154,114,paris,40,romanian,0,69579
808,253,211,paris,40,romanian,0,69579
225,157,104,paris,40,romanian,0,69579
188,89,46,paris,40,romanian,0,69579
868,179,157,paris,40,romanian,0,69579
150,179,150,paris,40,romanian,0,69579
629,84,85,paris,40,romanian,0,69579
0,181,151,paris,40,romanian,0,69579
419,111,91,paris,40,romanian,0,69579
970,252,211,paris,40,romanian,0,69579
742,248,217,paris,40,romanian,0,69579
573,277,213,paris,40,romanian,0,69579
823,188,148,paris,40,romanian,0,69579
663,156,112,paris,40,romanian,0,69579
308,185,149,paris,40,romanian,0,69579
656,111,89,paris,40,romanian,0,69579
748,184,159,paris,40,romanian,0,69579
580,117,84,paris,40,romanian,0,69579
130,182,148,paris,40,romanian,0,69579
227,81,44,paris,40,romanian,0,69579
700,186,164,paris,40,romanian,0,69579
56,184,149,paris,40,romanian,0,69579
24,256,233,paris,40,romanian,0,69579
338,188,148,paris,40,romanian,0,69579
645,151,111,paris,40,romanian,0,69579
21,82,45,paris,40,romanian,0,69579
159,182,161,paris,40,romanian,0,69579
492,115,88,paris,40,romanian,0,69579
736,194,149,paris,40,romanian,0,69579
564,96,42,paris,40,romanian,0,69579
584,266,229,paris,40,romanian,0,69579
842,279,202,paris,40,romanian,0,69579
526,266,224,paris,40,romanian,0,69579
579,81,45,paris,40,romanian,0,69579
866,263,225,paris,40,romanian,0,69579
14,157,88,paris,40,romanian,0,69579
477,81,113,paris,40,romanian,0,69579
910,86,44,paris,40,romanian,0,69579
825,154,110,paris,40,romanian,0,69579
115,107,90,paris,40,romanian,0,69579
254,157,109,paris,40,romanian,0,69579
66,145,111,paris,40,romanian,0,69579
949,260,215,paris,40,romanian,0,69579
595,154,114,paris,40,romanian,0,69579
817,188,149,paris,40,romanian,0,69579
937,185,153,paris,40,romanian,0,69579
975,160,104,paris,40,romanian,0,69579
540,275,220,paris,40,romanian,0,69579
785,186,153,paris,40,romanian,0,69579
926,172,153,paris,40,romanian,0,69579
62,80,44,paris,40,romanian,0,69579
165,154,112,paris,40,romanian,0,69579
889,157,106,paris,40,romanian,0,69579
946,186,153,paris,40,romanian,0,69579
176,90,42,paris,40,romanian,0,69579
192,116,44,paris,40,romanian,0,69579
998,194,149,paris,40,romanian,0,69579
790,262,213,paris,40,romanian,0,69579
576,195,146,paris,40,romanian,0,69579
71,277,213,paris,40,romanian,0,69579
634,86,44,paris,40,romanian,0,69579
29,191,153,paris,40,romanian,0,69579
133,151,108,paris,40,romanian,0,69579
49,161,109,paris,40,romanian,0,69579
853,154,110,paris,40,romanian,0,69579
863,263,233,paris,40,romanian,0,69579
415,122,83,paris,40,romanian,0,69579
555,129,106,rome,40,romanian,0,69579
242,155,160,rome,40,romanian,0,69579
453,213,221,rome,40,romanian,0,69579
929,213,221,rome,40,romanian,0,69579
686,86,46,rome,40,romanian,0,69579
543,153,153,rome,40,romanian,0,69579
751,214,224,rome,40,romanian,0,69579
987,74,45,rome,40,romanian,0,69579
763,91,90,rome,40,romanian,0,69579
934,69,46,rome,40,romanian,0,69579
913,138,100,rome,40,romanian,0,69579
151,229,210,rome,40,romanian,0,69579
781,72,42,rome,40,romanian,0,69579
550,71,96,rome,40,romanian,0,69579
293,65,88,rome,40,romanian,0,69579
